review_id,customer_id,product_name,product_category,full_name,transaction_date,review_date,rating,review_title
rev_000152,256c3dc8-04a9-41bf-bb4b-406b20c74d00,Microwave Oven,Kitchen Appliances,Meredith Jimenez,2024-12-20,2024-12-29,4,Solid Microwave with Minor Flaws
rev_000153,63e0f99b-e2bb-4c78-a059-ef0661df940b,Bed Frame,Furniture,Adam Griffith,2024-02-18,2024-03-02,3,"Decent Build Quality, But Assembly Issues"
rev_000154,820f8429-56f0-4868-9024-7787067836e9,Ring Doorbell,Smart Home Devices,Roy Cannon,2023-11-16,2023-12-12,4,"Decent Smart Home Addition, Room for Improvement"
rev_000155,8b370ee2-b908-4944-9bb3-f35e3414fe23,JBL Bluetooth Speaker,Audio Equipment,Kristen Young,2020-12-02,2020-12-17,4,"Fantastic Sound Quality, but Connection Could Be Better"
rev_000156,b5cd292d-d7c8-4c0f-a0fa-b00061afe0a5,iPhone 13,Smartphones,Stephanie Hogan,2024-09-10,2024-09-20,4,"Decent Upgrade, But Missing Some Features I Loved"
rev_000157,8f390606-8358-4c27-aca5-96d70f5b85a5,Dell XPS 15,Laptops,Andrea Richards,2022-08-25,2022-09-10,5,Dell XPS 15 - A Workhorse of a Laptop!
rev_000158,492d9c3b-1ac8-4e9d-952c-74540e3fadbe,Blender,Small Kitchen Appliances,Ashley Scott,2023-01-25,2023-02-01,3,Mixed Feelings about the Small but Mighty Blender
rev_000159,1a88ea18-4b1c-49cb-b487-c47345bd4ab3,Sofa,Furniture,Jason King,2023-11-29,2023-12-16,5,Comfortable Retreat at Home!
rev_000160,d77f0fa7-68c5-4b3a-8aea-f53692551d1c,Dining Table,Furniture,Monica Joseph,2024-12-03,2024-12-26,4,Sturdy but Lacks Character
rev_000161,fc05eaae-21f9-4629-9cc2-99b181c4b628,Google Pixel 6,Smartphones,Wendy Warner,2021-12-13,2022-01-08,4,"Solid Performance, But Needs Some Polishing"
rev_000162,adbb42de-d961-4c61-9000-725b0ca87144,Sofa,Furniture,Erika Williams,2024-05-13,2024-06-03,5,Perfectly Comfortable and Stylish Addition to My Living Room
rev_000163,0eca902e-09ee-4b04-9c51-2a45a1746c5a,iPhone 13,Smartphones,Susan Brooks,2023-04-04,2023-04-26,5,A Game Changer in My Digital Life
rev_000164,76d4b9ca-245a-4bd2-9135-7a0a90587b46,Electric Range,Kitchen Appliances,Steven Thomas,2022-12-05,2022-12-31,5,My New Kitchen Workhorse!
rev_000165,d70a918b-2742-44fa-8ed2-a28f79ea81e2,Smart Thermostat,Smart Home Devices,Jose Stone,2024-02-21,2024-02-28,3,Mixed Feelings about the Smart Thermostat
rev_000166,7b2687b5-b974-4db8-a307-c1732d16b20a,Bose Headphones,Audio Equipment,Eileen Williams,2022-01-21,2022-02-04,3,"Quality Sound, Fiddly Design for a Newbie User"
rev_000167,ffe12a11-2bfa-4181-939c-4a8b6125b170,Electric Range,Kitchen Appliances,John Santos,2025-01-27,2025-02-11,5,Absolutely Impressed with the GE Profile Smart Electric Range!
rev_000168,4b0280bd-65d5-454c-9a06-51855ae3509d,Oculus Quest,Gaming Consoles,Erin Gillespie,2023-03-13,2023-04-03,4,Impressive VR Gaming Experience with Some Hiccups
rev_000169,7e6a4133-c3db-45f4-9b94-fbf170713247,Electric Range,Kitchen Appliances,Desiree Bright,2024-10-30,2024-11-06,4,"Great Appliance, Some Learning Curve"
rev_000170,8c01a130-a429-4b96-b3b6-757d1576fbd7,Dell Inspiron Desktop,Desktop Computers,Antonio Cooper,2024-12-02,2024-12-11,2,"Disappointed with the Performance, Needs Improvement"
rev_000171,596612f5-cc57-4a03-a6f9-ad509afdb271,Smart Thermostat,Unknown Category,Jason Brown,2024-08-14,2024-09-02,2,Smart Thermostat Needs Work
rev_000172,c65059e8-1e46-408d-9381-837b4e40d304,Lenovo IdeaCentre,Desktop Computers,Thomas Johnson,2025-01-07,2025-01-23,5,"Exceptional Performance, Impressive Design - Lenovo IdeaCentre Delivers!"
rev_000173,6fab063c-fc3e-4d62-afcf-81e258db795c,Dishwasher,Kitchen Appliances,Christine Rocha,2022-11-15,2022-11-23,3,Moderately Satisfied with the Latest Dishwasher Purchase
rev_000174,2e262801-db90-4a2f-b6a0-063f0788c331,Electric Range,Kitchen Appliances,Julie Foley,2023-02-01,2023-02-19,4,Impressive Performance but Needs a Few Adjustments
rev_000175,822164e3-70f7-40ff-99e6-d0d1c6dc5e62,Sonos Speaker,Audio Equipment,Leah Lyons,2024-11-15,2024-12-12,3,"Sonos Speaker - Good Sound, Questionable Connectivity"
rev_000176,4a6ae571-8382-44f1-92cc-52fc18dbe74c,Google Nest,Smart Home Devices,Jillian Gibbs,2024-12-02,2024-12-25,4,"Cozy Christmas with Nest, Just a Few Hiccups"
rev_000177,036f83da-2cb0-4a42-93c0-6006523c3870,Amazon Echo,Smart Home Devices,Emily Henderson,2024-07-04,2024-08-02,2,Disappointed with Echo's Performance
rev_000178,e313e063-c456-4a5a-80a6-6d1c4bfd8124,,Small Kitchen Appliances,Devin Mitchell,2022-11-30,2022-12-18,4,Surprisingly Versatile Little Powerhouse!
rev_000179,1b57a980-27c9-46fd-8c60-84a05c389587,Philips Hue Lights,Smart Home Devices,Jacob Thompson,2022-07-16,2022-08-05,2,Disappointing Experience with Philips Hue Lights
rev_000180,63e0f99b-e2bb-4c78-a059-ef0661df940b,Dishwasher,Kitchen Appliances,Adam Griffith,2020-09-25,2020-10-02,5,"Impressive Performance, Exceptional Quality!"
rev_000181,32a24901-aa20-43ff-b1e3-60e60d94a56a,Smart Thermostat,Smart Home Devices,Logan Townsend,2025-02-20,2025-02-23,3,"Sufficient, but Could Be Better Smart Thermostat"
rev_000182,5f311776-6244-4865-bc12-02844eb7ac64,Sony Soundbar,Audio Equipment,Leah Mitchell,2022-03-18,2022-04-05,4,"Good, but room for improvement"
rev_000183,ac885c8f-30f5-4dae-9767-88cced58ce0e,Asus ZenBook,Laptops,Donna Montes,2024-04-13,2024-05-10,5,Dream Laptop for Every Creative Mind
rev_000184,6652d12b-28c7-4505-b87a-68c04cefc7eb,Bookshelf,Furniture,Nathan Reed,2024-12-26,2025-01-05,5,Sturdy and Elegant Bookshelf Enhances Home Aesthetics
rev_000185,861f2c1d-adb2-498e-909a-f7f8057b497a,Dining Table,Furniture,Donald Hansen,2022-03-29,2022-04-05,4,"Solid addition to the dining area, minor assembly issues"
rev_000186,acc9ad05-3113-4e01-8363-67f3544935fc,iPhone 13,Smartphones,Stephanie Davis,2023-08-07,2023-08-24,4,"Solid Upgrade, But Missing the Extras"
rev_000187,81337e45-66e1-4ae3-8a27-beb2ea38b31b,Microwave Oven,Kitchen Appliances,Jay Wood,2024-11-10,2024-11-24,4,Decent Kitchen Companion
rev_000188,2665edc4-9710-4f3f-a54b-edd9c27a590b,Amazon Echo,Smart Home Devices,Gabriella Crane,2024-09-11,2024-10-05,5,My Smart Home Just Got Smarter!
rev_000189,9eb686eb-efda-4894-a3cd-43a346dea660,Sofa,Furniture,Justin Wilson,2023-08-27,2023-08-30,5,A Perfect Addition to My Living Room!
rev_000190,93554e24-1707-4060-a1fb-c95a91d1fd80,Electric Range,Kitchen Appliances,,2024-12-09,2024-12-21,5,"Exceptional Performance, Perfect for My Needs!"
rev_000191,120d232b-79a5-4c29-a4f1-ea5dd79ddfa0,Dishwasher,Kitchen Appliances,Brian Baker,2024-05-20,2024-06-17,4,Decent Dishwasher but Room for Improvement
rev_000192,4d5f50ea-97f8-4093-b25e-623b6b7748c4,Google Nest,Smart Home Devices,Benjamin Mason,2025-01-19,2025-02-01,5,Seamless Integration and Intuitive Design: Google Nest Wins me Over!
rev_000193,92dbbd1e-9649-4265-91df-5dba053a1135,Google Pixel 6,Smartphones,Stacy Martin,2024-11-02,2024-11-04,4,"A Solid Upgrade, But Room for Improvement"
rev_000194,846b3da1-950a-4c2b-ba33-14eb0ae28146,Table Lamp,Home Decor,Jennifer Christensen,2025-01-09,2025-01-12,2,Disappointing LED Table Lamp Performance
rev_000195,084f8198-0099-4a9b-b740-19db2f208f87,Sony Soundbar,Audio Equipment,Alexander Cervantes,2024-11-04,2024-11-09,4,"Solid Sound, Minor Gripes"
rev_000196,52f92ec2-b7f3-45a1-a98f-f0343fae4055,Table Lamp,Home Decor,Craig Mckay,2022-10-17,2022-10-28,5,Superb Addition to My Living Room!
rev_000197,5c0fcf0a-19c3-48f4-8dbe-e18e7d7567d7,Range Hood,Kitchen Appliances,Heather Owens,2022-12-24,2023-01-01,3,A Decent Range Hood but Needs Some Improvements
rev_000198,b4f02d9b-d76a-4f13-a947-e96b2bd7400e,Amazon Echo,Smart Home Devices,Debra Poole,2021-12-05,2021-12-31,5,My New Favorite Assistant: Amazon Echo
rev_000199,beb81ba5-e172-4343-96a9-e74316dfb347,Smart Thermostat,Smart Home Devices,Christine Shields,2024-08-21,2024-09-13,3,Slightly Disappointed with the Smart Thermostat Performance
rev_000200,64f8db1a-16d4-4fcd-be04-01a5523792e7,Asus ROG,Desktop Computers,Debra Andrews,2024-03-01,2024-03-24,4,"Impressive Gaming Power, Room for Improvement in Connectivity"
rev_000201,2278c433-947e-4bc7-ba7a-4bc6216e9b86,Amazon Echo,Smart Home Devices,Kristin Phillips,2023-07-10,2023-07-22,2,Disappointing Alexa Experience
rev_000202,29ae83b0-e538-4c6f-a7eb-998f61d75c16,Sofa,Furniture,Nicholas Reed,2024-07-05,2024-07-12,4,"Great Quality, Needs Assembly Improvements"
rev_000203,6b30efec-26e5-4c40-8e93-6ff7e780f452,Office Desk,Furniture,Gina Collins,2025-02-11,2025-02-26,5,A Perfect Match for My Home Office!
rev_000204,d16c2ad1-d9b1-4fcb-b108-84b3015e7e46,Bose Headphones,Audio Equipment,Ashley Davidson,2023-11-07,2023-12-01,4,"Impressive Sound Quality, But Pairing Issues"
rev_000205,b6d2e477-f945-40b1-9ccd-d06cee4b5b74,Xbox Series X,Gaming Consoles,Taylor Smith,2024-11-28,2024-12-15,5,Finally a Game Changer!
rev_000206,317a7b9d-ecd4-441d-a43c-6802b635665f,Sony Soundbar,Audio Equipment,Pamela Perry,2025-01-13,2025-01-17,5,Incredible Audio Experience with the Sony Soundbar!
rev_000207,61db81ee-34fc-49dd-86c9-f39880844c3b,Bed Frame,Furniture,Kimberly Mcdonald,2024-02-05,2024-03-05,5,Dreamy Slumber Achieved with This Sturdy Bed Frame!
rev_000208,3010fe3e-f791-47d4-add2-1da35e890603,Refrigerator,Kitchen Appliances,Jeremy Wilson,2021-07-19,2021-08-10,3,Mixed Feelings About My New Fridge
rev_000209,14fba769-33dc-4a70-8525-f09d6c119bcf,Ring Doorbell,Smart Home Devices,Rodney Johnson,2024-07-05,2024-07-30,4,Ring Doorbell - Decent Investment for Security
rev_000210,83111753-327d-46ef-830d-e49f03e40901,Cast Iron Skillet,Cookware,David Crawford,2024-11-06,2024-11-19,3,"A Decent Cast Iron Skillet, Yet Needs Some Improvements"
rev_000211,6b7b7d5d-2217-4484-a48e-9102728071d5,Curtains,Home Decor,Katelyn Watkins,2025-02-04,2025-02-22,5,Stunning Addition to My Home Decor!
rev_000212,0be82b22-4d71-4720-8dc4-a81ec490a35d,Sony Soundbar,Audio Equipment,Michael Johnson,2022-12-10,2022-12-11,5,Stellar Sound Experience with the Sony Soundbar
rev_000213,33ddf1e4-32b2-45aa-8391-01734fb8c316,Vizio SmartCast TV,TVs,Sherry Booth,2022-05-11,2022-05-27,4,"Solid Smart TV Experience, With a Few Minor Hiccups"
rev_000214,5a40c4d9-e099-41d3-8151-72c2a360759c,Google Pixel 6,Smartphones,Timothy Clements,2024-11-28,2024-12-11,5,A Brilliant Leap Forward with the Pixel 6!
rev_000215,b0dd0e6d-45cd-4666-b80a-f0f8b4878be2,USB-C Hub,Unknown Category,Jennifer Smith,2024-08-24,2024-09-03,4,Impressive Versatility - Almost Perfect!
rev_000216,fe129541-4195-41f5-a0fa-bb4263ec582d,Throw Pillows,Home Decor,Kelly Nelson,2021-08-02,2021-08-14,5,Stylish Addition to My Living Room Decor!
rev_000217,d441b16c-86cc-4f34-a4cf-fd2f3ea65a88,Comforter Set,Bedding,Denise Hernandez,2023-07-29,2023-07-31,2,Disappointed with the Quality of the Comforter Set
rev_000218,c72d5b41-ba30-4664-bbab-18b35e895929,Microsoft Surface,Tablets,Jason Miller,2024-01-21,2024-02-13,5,The Perfect Student Companion
rev_000219,341f6d8b-36e0-4264-8be7-7bc0d62d7ef9,Office Desk,Furniture,Adam Smith,2022-08-27,2022-08-30,3,"Decent Desk, But Assembly Issues"
rev_000220,a793ead0-eecf-4ea5-9e6c-244c33240f4b,Smart Thermostat,Smart Home Devices,Elizabeth Stewart,2021-10-23,2021-11-02,5,Pure Convenience with the Nest Learning Thermostat
rev_000221,b2ef0aa9-34d6-468c-8c88-7133a83eb9db,Samsung Galaxy S22,Smartphones,Brandon Villarreal,2023-12-17,2023-12-19,5,Brandon's Amazing Galaxy S22 Experience!
rev_000222,c9598b07-74b8-4386-be13-fd48af2e3f00,Google Nest,Smart Home Devices,Thomas Delgado,2023-07-29,2023-08-25,5,Seamless Smart Home Experience with Google Nest
rev_000223,1ed15c9b-913a-47cf-8a85-b70c45f1ad85,Amazon Echo,Smart Home Devices,Michael Rodriguez,2023-02-03,2023-02-26,2,Echo's Learning Curve Needs Refinement
rev_000224,df14d463-8923-4c7a-9c28-70cb9910ed87,Samsung QLED TV,TVs,Sara Smith,2025-01-14,2025-01-27,4,"Almost Perfect, but Needs Some Tweaks"
rev_000225,4c8ac31d-14e7-4821-b728-b90a2b9a29fe,HP Spectre,Laptops,Andrew Singh,2023-02-26,2023-03-11,4,"Decent Performance, Room for Improvement"
rev_000226,79da5947-8875-4356-a2b2-6734985b15cc,Sony Bravia,TVs,Wayne Cummings,2022-09-11,2022-09-29,4,"Impressive Picture Quality, But Some Functionality Issues"
rev_000227,dc740850-6f5b-4106-bea9-1969cf7a34b3,iPhone 13,Smartphones,Brandy Diaz,2024-04-23,2024-04-26,2,Disappointing Battery Life on the iPhone 13
rev_000228,715e0b21-1925-480f-9a80-9d1366e56520,,Gaming Consoles,Marie Colon,2023-07-30,2023-08-26,5,Unmatched Gaming Experience with the nan Console!
rev_000229,1ac4842f-90bf-405c-9c8b-5917d21edbbd,Ring Doorbell,Smart Home Devices,Daniel Hoover,2024-07-25,2024-08-01,4,"A Solid Addition to My Smart Home Setup, With Room for Improvement"
rev_000230,f094a56d-3ac1-4e28-a98b-5a984fd73df9,Samsung Galaxy S22,Smartphones,Keith Clements,2022-09-26,2022-10-10,4,"Solid Performance, Yet a Few Nitpicks"
rev_000231,d6dbc9ba-115d-4b41-bae5-37180580d858,Sofa,Furniture,Michelle Benson,2024-08-20,2024-09-09,4,Comfortable but Quality Concerns
rev_000232,5734955b-cba2-4fdb-b147-9cd2b3a217e8,Amazon Fire HD,Tablets,Ashley Jackson,2024-02-02,2024-03-02,4,"Reliable Entertainment Companion, with a Few Quirks"
rev_000233,5a30ba9d-e1f9-4454-9472-638215cb8f0e,JBL Bluetooth Speaker,Audio Equipment,Matthew Rogers,2023-08-12,2023-08-29,5,JBL Flip 6 - Sound & Portability Goldmine
rev_000234,8189a117-aeff-4c21-b016-ad5810f26a6b,Sofa,Furniture,Laurie Anderson,2022-08-31,2022-09-29,4,Cozy yet Sturdy Find for a Comfortable Space
rev_000235,ceb04e6e-420c-4929-b87e-933594f65843,Audio-Technica Turntable,Audio Equipment,Nicholas Wilkins,2022-08-05,2022-08-26,5,My New Audio-Technica Turntable - A Dream Come True!
rev_000236,6d6931c8-abef-4bac-ad0a-78e896eff3dc,OnePlus 10,Smartphones,Ann Jones,2022-01-31,2022-02-12,4,"Impressive Performance, But Battery Life Needs Improvement"
rev_000237,2e201e7f-8135-42f9-aaf7-ee81d3380138,JBL Bluetooth Speaker,Audio Equipment,Hannah Moreno,2023-05-03,2023-05-28,5,JBL Bluetooth Speaker - Impressive Sound Quality!
rev_000238,d12653ce-6f6d-44a6-97fb-b2e31c844b26,Samsung QLED TV,TVs,John Molina,2022-01-24,2022-02-09,5,Absolutely Stunning Visual Experience!
rev_000239,7747daa1-10e3-41da-94e1-b0585a4a3596,iPhone 13,Smartphones,Samantha Johnson,2023-09-24,2023-10-18,3,"Decent Upgrade, but Missing a Few Key Features"
rev_000240,c411931a-0ee8-4915-9392-51fa7f1d4583,Google Nest,Smart Home Devices,Jason Taylor,2024-05-20,2024-06-01,5,Seamless Integration - Google Nest Makes Home Smarter!
rev_000241,9c2a6cf5-35c1-4440-b15d-425a5eb3d569,Smart Thermostat,Smart Home Devices,Erika Mccoy,2023-06-24,2023-07-09,3,Mixed Feelings About the Smart Thermostat
rev_000242,d23204a0-b989-42a1-8a2a-dbbca911998c,Throw Pillows,Unknown Category,Jeremy Macias,2022-08-31,2022-09-25,5,Stunning Addition to My Living Room Decor!
rev_000243,21a762d0-5f85-4ba8-9bff-a021a4d1c599,Duvet Cover,Bedding,Kevin Johnson,2021-07-30,2021-08-09,4,"Decent Quality, Needs Better Packaging"
rev_000244,bf873d54-0ced-4a10-923b-93d17f8c8797,Curtains,Home Decor,Nicole Gentry,2024-07-25,2024-08-19,5,Gorgeously Transformed Space with These Magnificent Curtains!
rev_000245,77d51e71-3f64-4c48-9498-dc2e191f1565,Dishwasher,Kitchen Appliances,Joshua James,2022-12-27,2023-01-03,5,My New Workhorse in the Kitchen!
rev_000246,e415b8f1-3b99-4f34-89da-e8f8e4e90404,Dutch Oven,Cookware,James Shaffer,2023-12-07,2023-12-27,5,Exceptional Dutch Oven for the Modern Home Chef
rev_000247,e568e4c8-e8d8-4660-b84e-9624a3fa823c,Google Pixel 6,Smartphones,Teresa Parsons,2024-08-14,2024-08-19,5,A Game Changer in Mobile Technology!
rev_000248,4365af88-4518-4597-a2fd-a123a7b73669,Wall Art,Home Decor,Christine Hayes,2024-10-31,2024-11-01,4,Stylish yet Durable Wall Art
rev_000249,62581186-5f68-4fd2-aca2-b2bdeaaffa9f,Wall Art,Home Decor,Melissa Lewis,2024-11-05,2024-11-22,2,Disappointed with the Delivery and Quality of the Wall Art
rev_000250,f3a020be-2e98-468d-affd-2b0388a78026,Wall Art,Home Decor,Holly Evans,2024-11-12,2024-11-15,4,Stunning Wall Art for a Modest Price!
rev_000251,97016bbe-8cda-4b71-a97a-09f350bc536f,Electric Range,Kitchen Appliances,Nicole Conner,2024-12-01,2024-12-14,3,Reliable but Needs Improvement
rev_000252,b78c6c40-5023-4cca-99bd-a8d38169c60b,Table Lamp,Home Decor,Donna Potter,2024-12-02,2024-12-16,5,Perfect Addition to My Cozy Home!
rev_000253,129888fc-efbc-4f2b-9f32-5937c56e3e2d,Sony Bravia,TVs,Paul Wilson,2024-12-14,2025-01-07,4,"Impressive Visual Experience, But Some Features Could Be Better"
rev_000254,3eda59f9-61b0-42e2-bc2d-f4bda6887ca1,Dishwasher,Kitchen Appliances,Michael Castro,2024-11-06,2024-11-24,5,Impressive Performance and Convenience - 5 Stars!
rev_000255,87e25b45-9de2-48f2-a17a-0ab432b50fdc,Sheets,Bedding,Denise Ramos,2021-08-13,2021-08-17,5,Comfort Unmatched!
rev_000256,8aed6228-843e-458b-ad37-f9ff1179617d,Samsung Galaxy S22,Smartphones,Jasmine Hodges,2023-08-06,2023-08-24,5,"Wow, Samsung Galaxy S22 Exceeds Expectations!"
rev_000257,29dec202-949b-4cb4-9850-9427980442f4,Samsung QLED TV,TVs,Tammy Young,2023-11-07,2023-11-12,3,"Solid Performance, Room for Improvement"
rev_000258,4b7c9b4f-abd7-41d1-818d-be1cda7314b3,Electric Range,Kitchen Appliances,Logan Strickland,2023-09-12,2023-10-07,5,Exceptional Electric Range for Modern Cooking!
rev_000259,16e00e97-bc43-428d-95da-6845831063e4,Dell XPS 15,Laptops,Melissa Bentley,2023-02-17,2023-03-05,5,A Fantastic Workhorse - Dell XPS 15 Exceeds Expectations!
rev_000260,429e97bc-e64b-41e5-bcee-a0f1c9de87fa,Philips Hue Lights,Smart Home Devices,Tracy Avila,2022-08-12,2022-08-13,4,"Impressive Smart Lighting Solution, Could Use Some UI Updates"
rev_000261,77a07097-7061-4e2e-a721-e4444ae2c235,USB-C Hub,Computer Accessories,Rachel Diaz,2024-12-03,2024-12-24,5,A Perfect Addition to My Workspace!
rev_000262,77852edf-a4f8-464c-92c6-202a036d34aa,Ring Doorbell,Smart Home Devices,Amy Johnson,2023-12-17,2023-12-31,5,Secure Peace of Mind with the Ring Doorbell!
rev_000263,5c0fcf0a-19c3-48f4-8dbe-e18e7d7567d7,Wall Art,Home Decor,Heather Owens,2024-04-03,2024-04-18,3,"Decent Wall Art, Needs Some Improvements"
rev_000264,bd65d651-26d2-445d-b0c7-6e12ab2cd24d,Electric Range,Kitchen Appliances,Richard Norman,2024-06-11,2024-06-20,4,Reliable Performance with a Few Quirks
rev_000265,5b8d04cc-0f17-4701-9998-e7abc465dbc9,Google Nest,Smart Home Devices,Wayne Higgins,2024-12-14,2024-12-29,4,"A Step Closer to a Smart Home, but Room for Improvement"
rev_000266,83c0ad90-d5b4-4ce6-9beb-0a39140aec34,Sofa,Furniture,Wayne Wood,2024-11-16,2024-12-03,3,"Decent Sofa, but Needs Some Attention"
rev_000267,462453eb-3d26-4e56-bf8e-26e9479adaa2,Blender,Small Kitchen Appliances,Patricia Clark,2022-03-23,2022-04-17,4,"Blender's Powerful Performance, But Controls Could Be Better"
rev_000268,5c7900b1-20db-433e-a944-29e2f8a3bec2,Area Rug,Home Decor,Robert Torres,2022-12-09,2023-01-02,2,Disappointing Purchase Experience
rev_000269,310305ca-d7a5-463a-b115-86af19d7d3f5,Dining Table,Furniture,Robert Smith,2022-02-07,2022-02-11,1,Disappointing Purchase Experience
rev_000270,a9f75b3e-ba72-4058-8165-853c1a07d519,Google Pixel 6,Unknown Category,Marie Jones,2023-04-17,2023-04-29,3,Mixed Feelings About Google Pixel 6
rev_000271,d1d07b6c-df1e-465e-a8a0-ec059efb9b38,Table Lamp,Home Decor,Nancy Brown,2024-02-29,2024-03-27,5,Perfect Addition to My Home Decor!
rev_000272,6d0f4baf-18d6-42de-ada5-5a3905742fea,HP Spectre,Laptops,Kristen Fox,2023-05-17,2023-06-12,4,"Great Performance, Could Use a Few Improvements"
rev_000273,13c22292-70d4-46e5-a0c1-0d21c0a244f4,Oculus Quest,Gaming Consoles,Alison Hart,2024-04-17,2024-04-22,5,Immersive VR Experience Redefines Gaming for Me
rev_000274,b7ddce22-5c5a-4854-9a33-4c39c056b7f9,Office Desk,Furniture,Alexander Moore,2025-01-11,2025-02-09,4,Decent Workspace Furnishing
rev_000275,d4908875-aa82-4981-8b16-a2afed15786d,Google Nest,Smart Home Devices,Brittany Reed,2024-11-12,2024-11-17,4,Impressive but Room for Improvements
rev_000276,27bce69a-a12e-4a36-b710-deb777b31106,Google Nest,Smart Home Devices,Riley Nicholson,2024-01-08,2024-01-19,4,"Great Smart Home Assistant, but Lacks Maturity in Some Features"
rev_000277,51dcb4dd-dee4-4c58-b226-b8e96aab71ed,Air Fryer,Small Kitchen Appliances,Gary Dawson,2023-08-16,2023-09-13,4,"Great for Healthy Fried Foods, but Some Design Issues"
rev_000278,8536acb9-e847-45d8-9da7-dbc4fbaf5e28,Dining Table,Furniture,Kim Bennett,2023-07-25,2023-07-31,3,"Solid Construction, but Slightly Disappointing Aesthetics"
rev_000279,4eec04e3-d9ff-4adb-b63a-fd69aee8024f,Range Hood,Kitchen Appliances,Arthur Roberts,2025-01-15,2025-01-22,5,Impressive Range Hood - A Game Changer in My Kitchen
rev_000280,d6dbc9ba-115d-4b41-bae5-37180580d858,Vizio SmartCast TV,TVs,Michelle Benson,2024-12-31,2025-01-24,3,Mixed Feelings About the Vizio SmartCast TV
rev_000281,493e6d34-3066-460e-99e4-6ac16a500c13,Bed Frame,Furniture,James Lee,2024-06-21,2024-07-05,5,A Solid Investment for Sweet Dreams!
rev_000282,09272bed-7460-4b43-84d5-58bf4d9c40e3,Xbox Series X,Gaming Consoles,Michelle Wells,2024-03-20,2024-04-13,5,A Gaming Marvel Unveiled!
rev_000283,74548b02-dee4-4156-a4e2-90d64b0b4c09,Lenovo ThinkPad,Laptops,,2022-11-09,2022-11-20,3,"Solid Build, Mediocre Performance"
rev_000284,850d590c-c458-47f6-8247-83f7c2938593,Sofa,Furniture,Melissa Martinez,2023-12-27,2024-01-09,2,Disappointed with the Quality of This Sofa
rev_000285,4ccb8bb0-5849-4492-b779-a1dc31f64f6d,,Furniture,Kevin Rodriguez,2024-06-09,2024-06-11,5,Absolutely Impressed with nan Furniture!
rev_000286,5d25db89-bae8-4873-9a99-9c44fd32425a,TCL Roku TV,Unknown Category,Nancy Barton,2024-06-01,2024-06-26,4,Impressive Smart TV Experience
rev_000287,df42434d-f2d4-4a7f-8345-cd038950ff1b,Range Hood,Kitchen Appliances,Kimberly Dennis,2024-08-07,2024-08-14,2,Disappointing Range Hood Performance in a High-End Kitchen
rev_000288,ce45b0f0-f0bd-4d45-a9c8-9c174999600f,Google Pixel 6,Smartphones,Lauren James,2023-05-02,2023-05-22,5,Google Pixel 6 - A Game Changer!
rev_000289,ed05c72e-b599-4e69-bc19-6221275a4722,,Home Decor,Shelby Johnson,2024-10-08,2024-10-12,2,Disappointed with the Quality of nan Home Decor Piece
rev_000290,120d232b-79a5-4c29-a4f1-ea5dd79ddfa0,Wall Art,Home Decor,Brian Baker,2024-02-13,2024-03-11,5,Pure Masterpiece!
rev_000291,baf31541-2c2f-450d-9c4e-dbccd6be3a14,Sonos Speaker,Audio Equipment,Robert Ponce,2024-01-16,2024-01-24,5,Sonos Speaker: A Game Changer for My Dorm Room!
rev_000292,efbfbd1f-e93d-4f47-a2a8-6be46f7cad40,Wall Art,Home Decor,,2025-02-10,2025-03-02,3,Nice but lacks uniqueness for my personal style
rev_000293,e1f3321e-05e3-43a0-ba1c-7a30ea5361af,Dell Inspiron Desktop,Desktop Computers,Anthony Martinez,2024-08-30,2024-09-28,3,Mixed Feelings About My Dell Inspiron Desktop
rev_000294,e95711d4-ed63-48be-a0d3-96bccdc38216,Air Fryer,Small Kitchen Appliances,Jennifer Neal,2022-12-25,2023-01-16,3,Mixed Feelings About My Air Fryer
rev_000295,610369fd-5472-4365-a158-ca57fe6ba4e2,Amazon Echo,Smart Home Devices,David Gross,2023-10-13,2023-11-03,4,"Impressive Smart Home Companion, Could Use a Little More Personalization"
rev_000296,f1c4816f-f8a0-4cb4-a8e0-51aeb274e4d8,Google Nest,Smart Home Devices,Stephanie Williams,2024-01-18,2024-02-06,3,A Mixed Experience with Google Nest
rev_000297,6e8940dc-e544-4a26-abda-2c5665d161e3,Microwave Oven,Kitchen Appliances,Andrew Solis,2025-01-20,2025-02-02,5,Perfect Kitchen Companion!
rev_000298,21ad7284-c8d7-4e3a-b446-0ac6efae009b,iPhone 13,Smartphones,Michelle Kidd,2021-12-23,2022-01-06,2,Disappointing Battery Life on iPhone 13
rev_000299,2380c0b8-7dc8-440d-95bd-839239f5e5df,Philips Hue Lights,Smart Home Devices,Anna Murphy,2024-07-07,2024-07-17,4,Impressive Smart Ambiance with a Few Hiccups
rev_000300,d81b9472-834e-4260-abc1-13d8cd4291f8,Bed Frame,Furniture,Cindy Scott,2022-12-21,2023-01-01,5,Perfect Fit for My Master Suite
rev_000301,547bcf83-eadb-4193-915a-aca53b81bb1d,,Smartphones,Kevin Anderson,2024-11-11,2024-11-13,5,Nan Phone: A Game Changer!
rev_000302,047d3911-a462-446e-84c5-4bccb48aaf0e,Dishwasher,Kitchen Appliances,Joe Glover,2024-05-29,2024-06-23,5,Unparalleled Cleaning Performance and Convenience!
